date,WTI,Brent,r_WTI,r_Brent
2001-08-24,28.34,26.33,0.10051069388655431,0.025775614320727502
2001-08-27,26.69,26.22,-0.05998527084610128,-0.004186495172664451
2001-08-28,27.16,26.46,0.017456339274062316,0.00911168035125609
2001-08-29,27.07,26.67,-0.0033191990642853497,0.007905179507113225
2001-08-30,26.65,26.7,-0.015636953014356525,0.0011242272122808927
2001-08-31,26.65,26.8,0,0.0037383221106073172
2001-09-04,26.94,26.27,0.010823020370364755,-0.019974283819362615
2001-09-05,27.03,26.27,0.0033351893061381865,0
2001-09-06,27.54,26.61,0.018692133012152556,0.012859481292149422
2001-09-07,27.99,27.54,0.016207810226853248,0.03435240831091102
2001-09-10,27.66,27.59,-0.011859977290749946,0.0018138949286856665
2001-09-11,27.65,29.12,-3.61598268268537e-4,0.05397183509929082
2001-09-12,27.64,28.24,-3.61729068874439e-4,-0.030685810703444005
2001-09-13,28.58,28.2,0.03344317360225224,-0.0014174346809734395
2001-09-14,29.59,29.22,0.03472929391039692,0.03553142837848533
2001-09-17,28.84,28.32,-0.025673153995370068,-0.03128513749703421
2001-09-18,27.81,27.54,-0.03636764417087468,-0.027928775525010163
2001-09-19,26.73,25.44,-0.03960913809504607,-0.07931675482858758
2001-09-20,26.6,25.57,-0.004875314363173899,0.005097050831174066
2001-09-21,25.46,25.17,-0.04380262265839319,-0.015766980155870858
2001-09-24,21.46,20.63,-0.17091785592670794,-0.19890648206406425
2001-09-25,21.63,20.13,0.007890502762414986,-0.024535087431460045
2001-09-26,22.4,20.67,0.03497971889602658,0.02647213404197668
2001-09-27,22.8,21.47,0.017699577099401065,0.037973238197012815
2001-09-28,23.44,21.87,0.027683428748416894,0.01845922279798673
2001-10-01,23.12,21.22,-0.013745920904635334,-0.030171701502839543
2001-10-02,22.7,21.29,-0.01833311931681969,0.0032933457195509774
2001-10-03,22.17,20.63,-0.023624900859136932,-0.031491151822227614
2001-10-04,22.7,20.94,0.023624900859136932,0.014914878359230777
2001-10-05,22.32,21.46,-0.016881786974246804,0.024529531760161483
2001-10-08,22.25,20.91,-0.0031411289008609344,-0.025963223762010212
2001-10-09,22.55,20.65,0.01339305733643803,-0.012512194033500457
2001-10-10,22.51,21.02,-0.0017754110300463033,0.01775904604176315
2001-10-11,23.49,21.38,0.04261514375218045,0.016981540148094165
2001-10-12,22.49,20.57,-0.04350403269959724,-0.03862220193203347
2001-10-15,22.37,20.36,-0.00534999046918605,-0.01026151198254377
2001-10-16,22.01,20.47,-0.01622387996366781,0.005388207990876026
2001-10-17,21.89,19.47,-0.005466984003598796,-0.050085580289089826
2001-10-18,21.33,19.21,-0.02591537905151231,-0.013443842603642953
2001-10-19,21.99,19.91,0.030473272083410663,0.03579114129563976
2001-10-22,21.78,20.38,-0.009595687061855429,0.023331909718473653
2001-10-23,21.28,20.56,-0.023224453031370995,0.00879341279238588
2001-10-24,22,20.37,0.033274788884872564,-0.00928421034825
2001-10-25,21.75,20.67,-0.011428695823623158,0.014620143454962431
2001-10-26,22.07,20.31,0.014605462733952024,-0.01756999810138371
2001-10-29,22.1,20.55,0.0013583882550620707,0.011747565349950584
2001-10-30,21.83,20.41,-0.012292437961854752,-0.006835964120490257
2001-10-31,21.2,19.63,-0.029283988883885392,-0.038965968533383855
2001-11-01,20.47,19.39,-0.0350407820047689,-0.012301539033809039
2001-11-02,20.24,18.63,-0.011299555253933224,-0.03998428464106363
2001-11-05,20,18.78,-0.01192857086527388,0.00801928916661998
2001-11-06,19.93,18.64,-0.00350613932928745,-0.007482664522671989
2001-11-07,20.11,18.86,0.0089910695598574,0.011733467947866227
2001-11-08,21.21,19.54,0.05325556479203053,0.03542036940932558
2001-11-09,22.23,20.72,0.04696995939951387,0.05863577077664539
2001-11-12,21.26,19.48,-0.04461535506230341,-0.06171111917689309
2001-11-13,21.56,20.47,0.014012373126994326,0.04957210145880886
2001-11-14,19.63,18.78,-0.09378073775242646,-0.08616792589308098
2001-11-15,17.5,16.51,-0.11485812735890111,-0.1288262158480804
2001-11-16,18.09,16.86,0.033158418477735374,0.020977694641672873
2001-11-19,17.74,16.55,-0.019537322525770673,-0.018557850750637428
2001-11-20,18.71,18.82,0.05323616340456505,0.12853403233416172
2001-11-21,18.38,18.44,-0.017795023358457396,-0.020397916028785712
2001-11-26,18.69,18.66,0.016725504539930824,0.011859977290749946
2001-11-27,19.57,19.09,0.04600915994051302,0.022782442318458163
2001-11-28,19.37,18.81,-0.01027230398908019,-0.014775994424716998
2001-11-29,18.55,18.54,-0.043255688365460454,-0.014458083175230119
2001-11-30,19.46,18.92,0.047891287704414864,0.02028900348602347
2001-12-03,20.27,20,0.04078088370604949,0.055512709930258364
2001-12-04,19.71,19.28,-0.028015839299279754,-0.03666398437159124
2001-12-05,19.62,19.27,-0.004576667027411663,-5.188067561245902e-4
2001-12-06,18.69,18.57,-0.04856083266974531,-0.03700210706166063
2001-12-07,19.08,17.81,0.02065204455266878,-0.041787278063044386
2001-12-10,18.32,18.03,-0.04064730677415618,0.012276939913655749
2001-12-11,18.04,17.61,-0.015401844611506732,-0.023570114707111234
2001-12-12,18.38,18.13,0.018671602293063305,0.02910110225864493
2001-12-13,18.2,17.8,-0.009841522844791228,-0.018369567468719872
2001-12-14,19.31,18.54,0.05920150235767352,0.04073210283966944
2001-12-17,19.28,18.58,-0.0015548072580235939,0.0021551732479831998
2001-12-18,19.38,18.51,0.005173317280220413,-0.0037746068002859623
2001-12-19,19.37,19.03,-5.16129043715452e-4,0.027705554722651904
2001-12-20,18.67,18.87,-0.036807519865273086,-0.008443321927599445
2001-12-21,19.3,18.73,0.03318713835720821,-0.0074468429244616274
2001-12-27,21.07,18.87,0.08774513190525779,0.0074468429244616274
2001-12-28,20.42,19.77,-0.03133541507957771,0.04659227780206665
2001-12-31,19.96,19.35,-0.022784541853202,-0.02147321770673427
2002-01-02,21.13,20.13,0.0569635607446477,0.03951882017590913
2002-01-03,20.65,20.47,-0.02297851222092362,0.016749160021497733
2002-01-04,21.47,21.2,0.03894129248364786,0.0350407820047689
2002-01-07,21.42,21.08,-0.0023315468710869425,-0.005676458004805429
2002-01-08,20.82,21.03,-0.028411001832779892,-0.0023747339585531435
2002-01-09,20.32,20.21,-0.024308440476541904,-0.039772458299078384
2002-01-10,20.48,19.71,0.00784317746102614,-0.025051410250901185
2002-01-11,19.67,20.08,-0.04035416777033918,0.018598173658899597
2002-01-14,18.88,18.89,-0.0409914716836135,-0.06109161331011004
2002-01-15,18.99,18.86,0.005809364106839965,-0.0015894043081070564
2002-01-16,18.96,18.5,-0.0015810279973185182,-0.01927254512103227
2002-01-17,18.2,18.2,-0.0409099027441262,-0.016349138001529262
2002-01-18,18.02,18.17,-0.009939341902557963,-0.0016497116746698737
2002-01-22,18.36,18.7,0.018692133012152556,0.02875164145246112
2002-01-23,19.1,18.89,0.03951394986024015,0.010109157652877343
2002-01-24,19.57,18.91,0.024309446355400333,0.001058201156947991
2002-01-25,19.8,19.04,0.011684156292504966,0.006851146692853138
2002-01-28,20.05,19.74,0.012547216052088306,0.03610500464211608
2002-01-29,19.3,19.26,-0.038124057841738335,-0.024616627635356103
2002-01-30,19.11,18.71,-0.009893337658657853,-0.02897226608398107
2002-01-31,19.71,19.07,0.03091436291244687,0.01905827932632942
2002-02-01,20.4,19.7,0.0344087796855419,0.03250221613161486
2002-02-04,20.02,20.26,-0.01880312696309616,0.02802986307659472
2002-02-05,20.06,19.9,0.0019960086467150084,-0.017928767090090503
2002-02-06,19.77,19.97,-0.0145621453512641,0.003511415697277087
2002-02-07,19.75,19.42,-0.0010121458353946622,-0.027927684564545086
2002-02-08,20.25,20.01,0.02500130220541763,0.02992868573246321
2002-02-11,21.29,20.08,0.05008268535283955,0.0034921462278862947
2002-02-12,20.76,21.75,-0.02520942060770004,0.0798894627111646
2002-02-13,21.19,21.41,0.020501313982519864,-0.015755654933101493
2002-02-14,21.19,20.97,0,-0.02076525768776305
2002-02-15,21.47,20.76,0.013127239610482011,-0.01006478661614052
2002-02-19,20.77,20.18,-0.03314697400266864,-0.02833604337222484
2002-02-20,20.31,19.44,-0.022396262295727887,-0.03735921589316993
2002-02-21,20.81,20.21,0.024320264813249892,0.038844732383236824
2002-02-22,20.92,20.14,0.005271998791179122,-0.0034696441251136356
2002-02-25,20.24,19.78,-0.033044794777457476,-0.018036561095850168
2002-02-26,21.37,19.95,0.05432722491179165,0.008557817141306323
2002-02-27,21.4,20.73,0.0014028526967493349,0.038352783111816
2002-02-28,21.78,20.73,0.01760119547700878,0
2002-03-01,22.37,21.83,0.02672865799722368,0.05170324411416383
2002-03-04,22.55,21.59,0.008014290446649142,-0.011054926035136248
2002-03-05,23.18,22.25,0.027554771962918334,0.030111764085533288
2002-03-06,23.32,22.11,0.0060215235706859715,-0.006312013742894251
2002-03-07,23.62,23.1,0.012782449286924624,0.04380262265839274
2002-03-08,23.87,22.32,0.010528629581522342,-0.03434948001463756
2002-03-11,24.36,23.14,0.020320002490957556,0.036079584252420194
2002-03-12,24.55,22.7,0.007769411398833359,-0.01919779727817339
2002-03-13,24.14,23.6,-0.016841638571143847,0.03888178754420757
2002-03-14,24.48,23.76,0.013986241974739855,0.006756782462879585
2002-03-15,24.47,23.9,-4.0858018954548214e-4,0.005874964443020936
2002-03-18,25.03,23.8,0.02262722798910266,-0.004192878260036004
2002-03-19,25.02,24.51,-3.996004049175994e-4,0.029395616862592178
2002-03-20,24.92,24.78,-0.0040048111195125635,0.010955678660975021
2002-03-21,25.74,24.25,0.032375508248728035,-0.02162025881750429
2002-03-22,25.56,24.83,-0.007017572658646554,0.023635982136583245
2002-03-25,25.69,24.75,0.0050731816124582885,-0.0032271105053758298
2002-03-26,25.75,24.6,0.0023328159879527632,-0.006079046076382433
2002-03-27,25.79,25.13,0.001552192783508488,0.021315908617183688
2002-03-28,26.21,25.34,0.01615419744206159,0.008321823337492429
2002-04-01,26.82,26.06,0.02300686051821721,0.028017396803706074
2002-04-02,27.75,26.97,0.034087962338911204,0.03432356545493942
2002-04-03,27.55,26.72,-0.007233304593520007,-0.009312788483193835
2002-04-04,26.64,26.97,-0.03358868992673525,0.009312788483193835
2002-04-05,26.21,25.39,-0.016272828336873157,-0.060369741435051694
2002-04-08,26.16,26.36,-0.0019094907463172994,0.03749231391771968
2002-04-09,25.45,25.48,-0.027515783592466203,-0.03395387893034396
2002-04-10,26.15,25.13,0.027133447514400277,-0.013831479148461945
2002-04-11,24.93,24.22,-0.047777292975465624,-0.03688361343055435
2002-04-12,23.51,23.25,-0.05864603498348808,-0.04087360609158086
2002-04-15,24.53,23.39,0.042470995718419946,0.00600344856272228
2002-04-16,24.92,24.03,0.015773835648854373,0.026994469152289646
2002-04-17,25.94,25.26,0.04011548496904549,0.04991906717396777
2002-04-18,25.86,25.9,-0.0030888055445865703,0.025020851783146725
2002-04-19,26.43,25.86,0.021802355272486196,-0.0015455953617804497
2002-04-22,26.28,25.96,-0.005691534999787695,0.0038595184921779158
2002-04-23,26.28,26.26,0,0.011489977038760646
2002-04-24,26.28,26.2,0,-0.0022874581075988942
2002-04-25,26.36,26.47,0.0030395160178966485,0.01025260547195872
2002-04-26,27.12,26.32,0.028423753437888166,-0.005682909781893564
2002-04-29,27.45,26.85,0.012094704883344853,0.019936714497757357
2002-04-30,27.32,26.98,-0.004747133252950508,0.004830029824736126
2002-05-01,26.58,26.67,-0.027459981417489843,-0.011556512585686907
2002-05-02,26.31,25.73,-0.010209958232898053,-0.03588171190027012
2002-05-03,26.75,25.8,0.016585378289814212,0.002716865633919152
2002-05-07,26.79,25.53,0.001494210214501912,-0.010520260674179216
2002-05-08,27.76,26.09,0.03556745208208634,0.021697867895244194
2002-05-09,27.78,26.09,7.202016875940132e-4,0
2002-05-10,27.92,26.89,0.0050269405679741475,0.03020237113213664
2002-05-13,28.62,26.3,0.024762496234132847,-0.022185531097054678
2002-05-14,29.17,27.12,0.019035009751325216,0.03070252388847594
2002-05-15,28.17,27.17,-0.034883201991348756,0.0018419603660615458
2002-05-16,28,25.71,-0.00605307171307734,-0.055233402160458134
2002-05-17,28.19,25.45,0.00676279495081733,-0.010164278281266537
2002-05-20,28.24,25.97,0.0017721074990202368,0.02022628267812543
2002-05-21,27.35,24.99,-0.03202288375705109,-0.03846628082779624
2002-05-22,27.01,24.32,-0.012509361063465896,-0.02717668774889459
2002-05-23,26.6,24.01,-0.015295952016870729,-0.012828646864804227
2002-05-24,26.69,23.76,0.003377747628779293,-0.01046691573871783
2002-05-28,25.08,24.71,-0.06221824765171302,0.03920452550607445
2002-05-29,25.64,24.18,0.022082916287749388,-0.021682174813872024
2002-05-30,24.78,23.72,-0.034116755851473,-0.019207271057121833
2002-05-31,25.37,23.87,0.023530497410194418,0.006303866221213816
2002-06-05,25.02,23.19,-0.013891868572425636,-0.028901289083298032
2002-06-06,24.89,22.79,-0.005209388659264569,-0.01739930800984757
2002-06-07,24.72,22.99,-0.006853483790010717,0.008737495517497251
2002-06-10,24.24,22.83,-0.01960847138837618,-0.006983878233385976
2002-06-11,24.21,22.37,-0.0012383902511463596,-0.020354685039666087
2002-06-12,24.79,23.09,0.02367457509713189,0.0316788478643657
2002-06-13,25.54,23.72,0.02980550455729425,0.026918950763120897
2002-06-14,25.9,23.97,0.013997118101098494,0.010484474316768022
2002-06-17,25.98,24.69,0.0030840425369613733,0.029595254910795177
2002-06-18,25.36,24.64,-0.024153881673428135,-0.002027164691769112
2002-06-19,25.57,24.85,0.008246659734070239,0.00848661387731875
2002-06-20,25.62,24.42,0.001953507165493029,-0.017455283860078996
2002-06-21,25.51,24.14,-0.004302764314868313,-0.011532253013172955
2002-06-24,26.31,24.99,0.03087856289848112,0.03460552917747517
2002-06-25,26.06,25.32,-0.009547523355502019,0.013118852429114813
2002-06-26,26.67,24.75,0.023137766497223655,-0.022769108261276205
2002-06-27,26.77,25.39,0.003742519338338468,0.025529906701887484
2002-06-28,26.79,25.33,7.468260242560198e-4,-0.0023659317030029214
2002-07-01,26.79,25.65,0,0.012554107603194531
2002-07-02,26.83,25.64,0.001491980881015209,-3.899395643092163e-4
2002-07-03,26.82,25.59,-3.727865840001954e-4,-0.0019519818807718359
2002-07-08,26.14,25.08,-0.025681169657456593,-0.020130934406977552
2002-07-09,26.16,24.9,7.648183929220842e-4,-0.007202912294058006
2002-07-10,26.73,25.82,0.02155500356182971,0.036281581947834596
2002-07-11,27.01,25.83,0.01042063765369683,3.872216892526481e-4
2002-07-12,27.48,26.11,0.01725129954962412,0.010781775603288413
2002-07-15,27.23,26.16,-0.009139160668480084,0.001913143877960266
2002-07-16,27.68,25.94,0.016390824063800213,-0.008445347700699823
2002-07-17,27.88,26.19,0.007199455142854472,0.009591479631322564
2002-07-18,27.5,26.72,-0.013723581219797332,0.020034690148824197
2002-07-19,27.83,26.37,0.011928570865273436,-0.013185348303249356
2002-07-22,26.61,25.7,-0.04482749054820134,-0.025736008464021243
2002-07-23,26.61,25.65,0,-0.0019474202843956512
2002-07-24,26.78,25.43,0.006368255273428769,-0.008613992182750163
2002-07-25,26.67,25.36,-0.004116002069103786,-0.00275644986500323
2002-07-26,26.55,25.1,-0.004509590505974881,-0.010305283431286671
2002-07-29,26.54,25.2,-3.7671878388634283e-4,0.003976148379639
2002-07-30,27.43,25.95,0.0329842760454504,0.029327615094520088
2002-07-31,27.02,26.28,-0.015059972417459377,0.012636584004512397
2002-08-01,26.51,25.79,-0.01905531223111856,-0.018821373723156398
2002-08-02,26.87,25.17,0.013488402326465643,-0.024334010746029033
2002-08-05,26.55,25.2,-0.011980674939451763,0.0011911853701529473
2002-08-06,27.18,25.69,0.023451661035049476,0.019257816604414835
2002-08-07,26.58,25.7,-0.022322355437898178,3.8918077938188134e-4
2002-08-08,26.67,25.51,0.003380284908823583,-0.007420459747454089
2002-08-09,26.87,25.49,0.007471084433476882,-7.843137656959875e-4
2002-08-12,27.84,25.63,0.03546341283881915,0.005477321987955808
2002-08-13,28.35,26.11,0.018153194707542397,0.018554842335057664
2002-08-14,28.19,26.47,-0.0056597250477401495,0.01369363352797226
2002-08-15,28.99,26.66,0.027983637807543094,0.007152298511552857
2002-08-16,29.24,27.33,0.008586691948013314,0.024820685189413716
2002-08-19,29.86,27.44,0.020982157229466836,0.004016802917707896
2002-08-20,30.12,27.63,0.008669610820648543,0.006900336077640734
2002-08-21,30.37,27.53,0.008265876125964411,-0.003625819780809003
2002-08-22,30.11,27.81,-0.008597936564014752,0.010119349091357588
2002-08-23,29.99,27.51,-0.003993349732724916,-0.010846093309390348
2002-08-26,29.23,27.56,-0.025668413637763177,0.0018158712089744178
2002-08-27,28.84,27.89,-0.013432266706406182,0.011902755493939932
2002-08-28,28.31,27.54,-0.018548213292940208,-0.012628708338888739
2002-08-29,28.83,27.11,0.018201412526502647,-0.01573682978993496
2002-08-30,28.97,27.56,0.004844300130948387,0.016462782634883766
2002-09-03,27.76,26.58,-0.042664676142655455,-0.03620639286035843
2002-09-04,28.28,27.31,0.01855870538976845,0.02709388220051423
2002-09-05,29.06,27.54,0.027207817113764854,0.00838655781489539
2002-09-06,29.51,28.36,0.015366530812711332,0.029340208363417997
2002-09-09,29.8,28.67,0.009779204556510379,0.010871578231351542
2002-09-10,29.62,28.92,-0.006058584671706058,0.00868211739528535
2002-09-11,29.77,28.68,0.005051366188032258,-0.008333381559144204
2002-09-12,28.95,27.76,-0.027930971008680583,-0.032603880092815896
2002-09-13,29.83,28.53,0.02994439450765274,0.027360029586804835
2002-09-16,29.14,28.38,-0.023402797759598304,-0.0052714934935118585
2002-09-17,29.08,27.76,-0.0020611481017400735,-0.022088536093292976
2002-09-18,29.57,28.41,0.016709681199067017,0.023145060227492742
2002-09-19,29.49,28.45,-0.002709111037201062,0.0014069647062435742
2002-09-20,29.65,28.61,0.005410902616549862,0.005608146489678667
2002-09-23,30.85,29.36,0.03967462490766227,0.025876896684295936
2002-09-24,30.79,29.47,-0.0019467884149877435,0.0037395930032886326
2002-09-25,30.69,29.11,-0.0032530933047643096,-0.01229103899207118
2002-09-26,30.31,28.93,-0.012459177561932933,-0.0062026387694884555
2002-09-27,30.53,29,0.007232115677074713,0.002416710998430549
2002-09-30,30.59,29.11,0.0019633514160255494,0.0037859277710579065
2002-10-01,30.71,29.42,0.003915176289918776,0.010592957415759496
2002-10-02,30.59,29.14,-0.003915176289918776,-0.009562914406232803
2002-10-03,29.73,28.46,-0.028516521152805563,-0.023612208105352472
2002-10-04,29.65,28.32,-0.0026945115662719843,-0.004931323836187218
2002-10-07,29.65,28.38,0,0.0021164029063776013
2002-10-08,29.56,28.28,-0.0030400293637335984,-0.003529830703524528
2002-10-09,29.31,28.29,-0.008493341357199924,3.5354428510370184e-4
2002-10-10,28.96,27.7,-0.012013187205285103,-0.021075972120183195
2002-10-11,29.36,28.18,0.013717636228798735,0.01718009327724168
2002-10-14,30.06,28.56,0.023562180578514003,0.013394631000849255
2002-10-15,29.73,28.66,-0.011038747314822128,0.0034952849286420395
2002-10-16,29.28,28.61,-0.01525194791689577,-0.0017461153380069483
2002-10-17,29.61,28.22,0.01120745302038939,-0.013725360637350636
2002-10-18,29.56,28.2,-0.001690046033499204,-7.089684806000918e-4
2002-10-21,28.31,27.01,-0.04320699695619279,-0.04311481013954355
