Date,Corn,Soybeans,Wheat,Oats,Soybean_Meal,Soybean_Oil,KC_Wheat,Feeder_Cattle
2011-03-17,646.5,1335.25,710.25,335,358.6000061035156,54.52000045776367,831,127.69999694824219
2011-03-18,683.5,1362.5,723,352,367.8999938964844,55.77000045776367,845,128
2011-03-21,686.5,1363,721,350,366.3999938964844,55.880001068115234,842,129.3000030517578
2011-03-22,686.75,1365.5,722.25,342,366.3999938964844,55.86000061035156,845,130
2011-03-23,681,1351.25,714.25,339.5,360,55.47999954223633,830,129.9499969482422
2011-03-24,702.5,1354.5,739.5,348.5,359.79998779296875,56.119998931884766,853.25,130.8000030517578
2011-03-25,689.5,1358.25,733.25,349,357.20001220703125,56.84000015258789,855,131.89999389648438
2011-03-28,671,1348.5,725.25,349,353.6000061035156,56.529998779296875,848.5,132.3000030517578
2011-03-29,671.75,1361.5,737.25,351,358.6000061035156,57.02000045776367,867,132.6999969482422
2011-03-30,663.25,1372,727.25,349.5,360.5,57.31999969482422,862,133.5500030517578
2011-03-31,693.25,1410.25,763.25,367.25,370.70001220703125,58.779998779296875,908,134.02499389648438
2011-04-01,736,1393.75,759.5,375,360.8999938964844,58.68000030517578,906.5,138.10000610351563
2011-04-04,760.25,1384,790,385.75,357,58.880001068115234,948,137.75
2011-04-05,766.75,1373.25,786.25,391.5,353.6000061035156,58.849998474121094,950,137.10000610351563
2011-04-06,763,1376.5,782.25,392,355.6000061035156,58.779998779296875,939.5,135.6999969482422
2011-04-07,759,1363.5,773.25,373.5,350.8999938964844,58.31999969482422,922.75,135.125
2011-04-08,768,1392.25,797.5,393.5,357.20001220703125,59.77000045776367,932.75,134.60000610351563
2011-04-11,776,1368.5,798.25,401.5,349.70001220703125,58.81999969482422,919,133.875
2011-04-12,752.5,1329.75,759.5,391,342.3999938964844,57.2400016784668,894,131.8000030517578
2011-04-13,755.5,1333.5,752.75,386.75,342.20001220703125,57.36000061035156,885,131.97500610351563
2011-04-14,754.25,1331,740.5,382,342.5,56.869998931884766,864,133.10000610351563
2011-04-15,742,1331.75,744.25,383,345.20001220703125,56.84000015258789,865.5,132.14999389648438
2011-04-18,751.75,1344.25,775,387.5,347.79998779296875,57.38999938964844,896,132.625
2011-04-19,749,1342,785.75,394,346.3999938964844,57.529998779296875,926,132.85000610351563
2011-04-20,732.75,1357.75,785,387.5,349.20001220703125,58.13999938964844,920,132.6999969482422
2011-04-21,737.25,1380.5,799.5,389.75,358.79998779296875,58.27000045776367,932.5,132.27499389648438
2011-04-25,762.5,1389.5,826,398,361.1000061035156,58.209999084472656,960.75,129.97500610351563
2011-04-26,766.25,1382.75,811.25,389.75,359.79998779296875,58.04999923706055,950.25,128.75
2011-04-27,752.25,1378,777,369.75,356.70001220703125,57.86000061035156,912.5,130.39999389648438
2011-04-28,723,1350.25,743,339,348.70001220703125,56.43000030517578,870.25,131.375
2011-04-29,754,1392.75,769.25,342.5,358.1000061035156,58.130001068115234,893,131.89999389648438
2011-05-02,730.75,1390.25,759.75,334,356.79998779296875,58.189998626708984,881.5,131.0500030517578
2011-05-03,719,1359.25,760.75,335,349.5,57.27000045776367,889,129.3249969482422
2011-05-04,726.5,1350.5,741,337,347.6000061035156,56.7599983215332,867.75,129.27499389648438
2011-05-05,705,1319.75,722.5,325,342.70001220703125,55.36000061035156,848,128.625
2011-05-06,682.75,1325,724.5,331,344.8999938964844,55.369998931884766,868,129.125
2011-05-09,704.5,1335,759.25,345,345.8999938964844,55.97999954223633,910,128
2011-05-10,706,1340,769,347,346.29998779296875,56.4900016784668,932.5,128.0749969482422
2011-05-11,668.75,1333.5,727.75,337,344.1000061035156,56.06999969482422,905,128.8249969482422
2011-05-12,681.25,1345.25,700.5,347,349.1000061035156,56.209999084472656,869,129.52499389648438
2011-05-13,679,1337,696,348.5,343.1000061035156,55.75,858.75,128.6999969482422
2011-05-16,697.5,1326.5,736.5,348,345.70001220703125,55.90999984741211,876,127.94999694824219
2011-05-17,720.25,1341,764,357,350.3999938964844,56.040000915527344,894.5,127.6500015258789
2011-05-18,749.75,1379.5,817,367,361,57.29999923706055,938,127.0999984741211
2011-05-19,748.25,1379.5,812,364,361.3999938964844,57.459999084472656,944.75,125.5
2011-05-20,759.5,1380.25,806.5,364,360.6000061035156,57.459999084472656,933.25,125.44999694824219
2011-05-23,754,1373.75,803,361,358.79998779296875,57.220001220703125,931,123.80000305175781
2011-05-24,733.25,1372.25,779.75,360,359.20001220703125,57.47999954223633,912,123.94999694824219
2011-05-25,742.25,1377,796.5,369,358.29998779296875,57.959999084472656,928.75,124.67500305175781
2011-05-26,745.5,1384.75,814.5,378,360.29998779296875,58.70000076293945,942.75,124.94999694824219
2011-05-27,758.5,1379.75,819.75,382.75,355.6000061035156,58.61000061035156,943,122.7249984741211
2011-05-31,747.5,1376,782.25,386,355.29998779296875,58.4900016784668,908,124.375
2011-06-01,758.5,1386.25,759.25,383,360.70001220703125,58.43000030517578,891.5,123.875
2011-06-02,766.5,1407,769.75,380,366,58.90999984741211,909,123.875
2011-06-03,754,1414.5,773.75,378,368.3999938964844,58.72999954223633,914.25,124.25
2011-06-06,732,1383.25,744,372,359.3999938964844,58.029998779296875,890,124.0999984741211
2011-06-07,736.5,1394,733.75,371,368,57.93000030517578,874.5,125.125
2011-06-08,764,1401.5,748,383,372.79998779296875,57.939998626708984,885,124.80000305175781
2011-06-09,785.5,1393.75,745,395,372.8999938964844,57.400001525878906,871.25,125.32499694824219
2011-06-10,787,1387.25,759.25,395.5,373.29998779296875,56.849998474121094,868,123.625
2011-06-13,782.5,1382.75,743,401,370.1000061035156,56.81999969482422,851,124.7750015258789
2011-06-14,755.5,1368,731.25,387.5,358.70001220703125,56.849998474121094,839.75,127.25
2011-06-15,725.75,1368,708.5,367.5,360,57.04999923706055,819.25,126.9749984741211
2011-06-16,701.5,1350.5,673.25,356,353.70001220703125,56.31999969482422,798,129.97500610351563
2011-06-17,700.25,1333,672.25,351.5,349,55.91999816894531,804.5,132.64999389648438
2011-06-20,700.5,1335.75,659.25,350,350,56.02000045776367,801,135.5
2011-06-21,707.5,1348.75,674.25,353.5,351.70001220703125,56.599998474121094,803.5,137.8249969482422
2011-06-22,677.5,1330.25,638.25,352,347.1000061035156,56.150001525878906,770,138
2011-06-23,680.5,1317.75,649,348.75,340.6000061035156,55.150001525878906,760,137.85000610351563
2011-06-24,670,1320.25,635.75,335.5,339.8999938964844,55.220001220703125,748.5,138.60000610351563
2011-06-27,660.75,1329.75,622.75,333,343,54.90999984741211,728.5,137.22500610351563
2011-06-28,683,1330.75,640.25,339.5,338.8999938964844,55.34000015258789,743.75,137.875
2011-06-29,698,1334.25,641.25,345,337.8999938964844,55.83000183105469,745,137.77499389648438
2011-06-30,629,1306.25,584.75,334,332.20001220703125,55.040000915527344,688.75,138.0749969482422
2011-07-01,640.75,1322.25,584.5,339.5,340.8999938964844,55.15999984741211,703,140.47500610351563
2011-07-05,680.5,1332.25,613.75,339.5,341.70001220703125,55.099998474121094,718.5,141.27499389648438
2011-07-06,648.75,1331,611.25,335,341.70001220703125,55.27000045776367,708.75,140.9499969482422
2011-07-07,650,1345.5,624.5,341,343,56.470001220703125,703.5,143.89999389648438
2011-07-08,672.25,1352,650.5,345.5,346.29998779296875,56.20000076293945,707.75,143.60000610351563
2011-07-11,681.5,1352.5,636,346,346,56.20000076293945,692,143.35000610351563
2011-07-12,697,1366.5,662.75,355.75,348.5,56.29999923706055,713.75,142.02499389648438
2011-07-13,726.75,1387,702,363,353.20001220703125,57.45000076293945,741,139.89999389648438
2011-07-14,716.5,1390.5,691.25,359,355.5,57.45000076293945,746,136.9250030517578
2011-07-15,701.25,1385.75,694.75,355,360.29998779296875,57.349998474121094,764.5,135.6999969482422
2011-07-18,696.25,1385.5,689.5,353,359.29998779296875,56.91999816894531,761,134.5749969482422
2011-07-19,698,1379.25,693.5,353.5,360.1000061035156,56.689998626708984,778,135.5749969482422
2011-07-20,688,1378.25,697,353.5,361.8999938964844,56.77000045776367,794,134.9250030517578
2011-07-21,679.25,1380.25,677.25,351.5,362.70001220703125,56.47999954223633,774.25,135.1999969482422
2011-07-22,690,1380.25,692.25,353,363,56.5099983215332,780,136.39999389648438
2011-07-25,678.75,1365.5,688.5,351.5,355.79998779296875,56.099998474121094,770.5,136.0500030517578
2011-07-26,689.75,1383,694,356.25,360.5,56.59000015258789,780.5,136.10000610351563
2011-07-27,691.5,1375.75,704.75,355.5,355.79998779296875,56.400001525878906,788.25,135.375
2011-07-28,682.25,1367.75,693.25,350.75,355.29998779296875,55.7599983215332,783.5,135.8000030517578
2011-07-29,665.5,1354.25,672.5,345.5,351.6000061035156,55.650001525878906,767,137.0500030517578
2011-08-01,681.25,1358.75,676.5,345.5,352.70001220703125,56.150001525878906,771.25,136.8249969482422
2011-08-02,711.25,1373,718,354,357.20001220703125,57.09000015258789,808,135
2011-08-03,706,1364,710.5,345.5,353,56.279998779296875,798,134.35000610351563
2011-08-04,693.75,1339.25,681.75,331.5,347.6000061035156,55.18000030517578,771,133.14999389648438
2011-08-05,693,1331.5,679,335.25,345.20001220703125,54.900001525878906,780.25,133.6999969482422
2011-08-08,675.25,1309.25,656.5,329.75,340.1000061035156,53.81999969482422,755.25,132.5749969482422
2011-08-09,678.25,1298.75,671.75,334,338,53.029998779296875,763,133.22500610351563
2011-08-10,678,1300.75,685,340.25,339.1000061035156,53.029998779296875,785,133.3000030517578
2011-08-11,702.5,1333.75,701.25,344,347.20001220703125,54.029998779296875,808,134.60000610351563
2011-08-12,701.75,1337,702.5,345,348.6000061035156,54.599998474121094,796,135.85000610351563
2011-08-15,707.25,1343.5,712.5,346.5,352,54.90999984741211,811,135.64999389648438
2011-08-16,714,1340,724.75,348,351.29998779296875,55,817.5,135.5749969482422
2011-08-17,711.5,1356.75,727.5,348,354.5,55.650001525878906,823.25,134.5
2011-08-18,699,1352,707.75,342.5,353,55.27000045776367,795,132.77499389648438
2011-08-19,711,1359.75,730.75,348.5,354.1000061035156,55.38999938964844,819,133.3000030517578
2011-08-22,720.5,1376.5,735.5,354,362.70001220703125,55.599998474121094,821.75,133.47500610351563
2011-08-23,730.25,1389.5,757.25,364.5,368.29998779296875,55.619998931884766,841,133.72500610351563
2011-08-24,731.75,1386.5,749.25,360.25,367,55.779998779296875,835,133.5
2011-08-25,732.25,1386,757.25,368,368,55.599998474121094,847.75,133.6750030517578
2011-08-26,752.5,1414.75,762.25,379,376,56.599998474121094,866,132.60000610351563
2011-08-29,756.25,1438,757.25,381.5,379.20001220703125,58,874,132.3249969482422
2011-08-30,763.5,1448.75,750.25,373,381.1000061035156,58.20000076293945,867.5,132.625
2011-08-31,757.5,1449,745.25,370,380.79998779296875,58.54999923706055,871,132.4499969482422
2011-09-01,728.75,1424.75,715.5,362,376.6000061035156,57.709999084472656,848,132.75
2011-09-02,750.25,1436,730,369,377.79998779296875,57.7400016784668,858,132.64999389648438
2011-09-06,746.75,1413.5,716.25,362.75,368.29998779296875,57.560001373291016,846,133.8000030517578
2011-09-07,736.5,1411,714.75,355.25,367.20001220703125,58.18000030517578,842,133.9250030517578
2011-09-08,723.25,1407.25,709.25,353.25,365.5,57.81999969482422,824,133.9499969482422
2011-09-09,726,1416.5,701,348.25,368.70001220703125,58.20000076293945,810.25,133.22500610351563
2011-09-12,734.25,1387.5,699.75,345,360.1000061035156,57.25,803,133.39999389648438
2011-09-13,709.25,1381.25,688.75,344,357.29998779296875,57.15999984741211,777.5,134.875
2011-09-14,713,1374,701.75,343.75,357.8999938964844,56.75,765.5,136.6999969482422
2011-09-15,701,1358.75,696,344,349.6000061035156,56.220001220703125,795.25,135.60000610351563
2011-09-16,692,1355.5,688.25,345.5,348.70001220703125,56.54999923706055,784,135.3000030517578
2011-09-19,692.25,1336,673,345.5,344.3999938964844,55.529998779296875,768,134.5
2011-09-20,690.25,1338,674.75,349,345.79998779296875,55.310001373291016,765,134.35000610351563
2011-09-21,685.75,1320.5,666.75,350,339.8999938964844,55.040000915527344,760.5,133.9499969482422
2011-09-22,650,1283,633.75,337,330.8999938964844,53.68000030517578,721,132.0500030517578
2011-09-23,638.5,1258,640.75,331.5,326,52.400001525878906,731.25,132.10000610351563
2011-09-26,648,1259.75,648.25,330,326.20001220703125,52.220001220703125,744,132.89999389648438
2011-09-27,652.25,1263,658.25,334.5,326.6000061035156,52.56999969482422,753,132.60000610351563
2011-09-28,630.75,1223.5,638.75,329.5,315.3999938964844,51.54999923706055,726.75,132.64999389648438
2011-09-29,632.5,1230,654.25,333,316.8999938964844,51.630001068115234,740,NA
2011-09-30,592.5,1179,609.25,328,304.70001220703125,49.95000076293945,704,140.52499389648438
2011-10-03,592.5,1177.5,619.5,328,303.20001220703125,49.7599983215332,702,141
2011-10-04,587.75,1160,604,324.5,298.29998779296875,48.790000915527344,686.5,138.89999389648438
2011-10-05,605.5,1163.75,625.25,325,301.5,49,699.75,139.35000610351563
2011-10-06,605.5,1163.75,616,324.5,299.70001220703125,48.91999816894531,697.75,139.10000610351563
2011-10-07,600,1158.25,607.5,321,300.1000061035156,49.06999969482422,684.5,139.625
2011-10-10,605,1177.5,611.5,324,304.70001220703125,49.86000061035156,686,139
2011-10-11,645,1235.5,660.75,339,316.8999938964844,51.95000076293945,729.75,138.47500610351563
2011-10-12,640.75,1239.5,626.75,345,320.1000061035156,51.599998474121094,711,138.22500610351563
2011-10-13,638.25,1257,618,341.75,325.20001220703125,52.20000076293945,701,138.6999969482422
2011-10-14,640,1270,622.75,340,328.3999938964844,53.20000076293945,707.5,139.89999389648438
2011-10-17,640.5,1253,624.25,339.5,323,52.900001525878906,714.25,140.14999389648438
2011-10-18,644,1250.75,625.25,339,324.29998779296875,52.70000076293945,711.5,139.75
2011-10-19,638.5,1225,619.5,337,319.29998779296875,51.47999954223633,705.5,139.1999969482422
2011-10-20,649.5,1225,630.75,337,320.29998779296875,51.38999938964844,725,139.27499389648438
2011-10-21,649.25,1212.25,632,337,316.5,51.25,723,139.39999389648438
2011-10-24,651,1226.75,642.5,341,321.5,51.790000915527344,735,139.85000610351563
2011-10-25,650.75,1225.5,636.25,336.5,322.20001220703125,51.5,733.5,139.64999389648438
2011-10-26,637.25,1210.5,619.5,330,317,50.88999938964844,716,139.72500610351563
2011-10-27,651.5,1235,644,333.5,323.5,52.11000061035156,738,139.9250030517578
2011-10-28,655,1217,644.5,336.25,317.5,51.77000045776367,738,141.10000610351563
2011-10-31,647,1207.5,628.25,334.5,316.1000061035156,51.16999816894531,725,140.0500030517578
2011-11-01,654.25,1192.25,630,335,310.70001220703125,50.79999923706055,718.5,142.85000610351563
2011-11-02,645,1193.5,623.5,334.5,310.5,50.849998474121094,713,142.3000030517578
2011-11-03,653.5,1219.25,636,332,314.5,52.029998779296875,720,142.0500030517578
2011-11-04,655.75,1212.5,636.75,329,315.3999938964844,51.869998931884766,718,142.5749969482422
2011-11-07,653.25,1192.25,638.75,325,309.29998779296875,51.20000076293945,724.5,142.02499389648438
2011-11-08,660.5,1195.25,657,328,307.6000061035156,51.849998474121094,738.5,141.5500030517578
2011-11-09,656,1175.75,643,324.25,303.1000061035156,50.9900016784668,713,141.5500030517578
2011-11-10,645.5,1158,620,321.75,297.8999938964844,50.52000045776367,697,142.0749969482422
2011-11-11,638.5,1166,616.75,321.5,299.5,50.97999954223633,704,142.14999389648438
2011-11-14,633.5,1172,615.75,319,299.20001220703125,51.220001220703125,692,142.52499389648438
2011-11-15,645.5,1200.25,632.75,322,301.3999938964844,52.599998474121094,705,143.5
2011-11-16,642.75,1187.75,616.75,318,296.3999938964844,52.47999954223633,687,143.39999389648438
2011-11-17,614.5,1168.25,592.5,300,294.5,51.400001525878906,666.5,143.125
2011-11-18,610.25,1168.25,598.25,304,298.3999938964844,50.880001068115234,668.5,147.4250030517578
2011-11-21,597.75,1148,591.5,300,289.6000061035156,49.88999938964844,667,146.1750030517578
2011-11-22,599,1153,594,303.5,292,50.779998779296875,661,147.02499389648438
2011-11-23,588.75,1122.5,579.25,292.5,282.5,49.31999969482422,649,145.8000030517578
2011-11-25,582.5,1106.5,574.5,292,282.70001220703125,48.22999954223633,643.5,144.625
2011-11-28,591.75,1121,574.75,297,287.79998779296875,48.90999984741211,641.25,144.72500610351563
2011-11-29,598,1125,594.5,317.5,286.1000061035156,49.18000030517578,656,144.8249969482422
2011-11-30,601.25,1131.25,595.75,343.75,290.3999938964844,49.27000045776367,651,146.02499389648438
2011-12-01,594.75,1128,602,322,287.20001220703125,49.52000045776367,663,146.10000610351563
2011-12-02,586.5,1135.75,612.25,318,286.3999938964844,50.04999923706055,676,147.0749969482422
2011-12-05,580.25,1126.25,598.75,300,281.1000061035156,50.06999969482422,666.5,144.3000030517578
2011-12-06,585.25,1129.5,598.75,300,282.20001220703125,49.97999954223633,667,142.125
2011-12-07,582.25,1131,583,294.25,283.70001220703125,50.2400016784668,652.25,142.72500610351563
2011-12-08,590,1132.5,576.75,295,282.70001220703125,50.20000076293945,650.5,142.47500610351563
2011-12-09,585.5,1107,573.5,300,275.5,49.34000015258789,653.75,142.10000610351563
2011-12-12,585.5,1112,575.5,300,278.1000061035156,49.060001373291016,642.75,143
2011-12-13,588.5,1118.5,591.75,306.5,282.20001220703125,48.9900016784668,649.75,143.89999389648438
2011-12-14,580,1100,588,305,280.6000061035156,48.58000183105469,625.75,143.75
2011-12-15,579,1111.75,579.25,299,282.8999938964844,48.97999954223633,637.5,143.97500610351563
2011-12-16,583,1130,583.75,301.25,290.29998779296875,49.54999923706055,639.5,143.0500030517578
2011-12-19,601,1137,599.75,307.25,293,49.04999923706055,658.5,144.6750030517578
2011-12-20,607,1144.5,607.75,309,295.20001220703125,49.380001068115234,668,144.3249969482422
2011-12-21,616.5,1153.75,617,311,299,49.45000076293945,671,144.375
2011-12-22,617.5,1162.25,621.75,310.75,298.3999938964844,50.45000076293945,672.5,146.875
2011-12-23,619.5,1163,622,311.25,297,50.959999084472656,675,147.625
2011-12-27,633.25,1199.75,644.75,318,307.70001220703125,51.84000015258789,695.75,147.14999389648438
2011-12-28,642.5,1198.25,651.25,316.5,310.1000061035156,51.779998779296875,699.25,147.1999969482422
2011-12-29,638,1187.5,645.25,306,306.6000061035156,51.13999938964844,698,146.875
2011-12-30,646.5,1198.5,652.75,309.5,309.3999938964844,52.09000015258789,717,146.35000610351563
2012-01-03,658.5,1218.25,657,298.5,315.79998779296875,52.79999923706055,712.5,146.6750030517578
2012-01-04,658.5,1221.5,650,293,317.5,52.72999954223633,714,147.75
2012-01-05,643.5,1201.25,629.25,290,310.29998779296875,51.77000045776367,686,147.875
